Fecha-I,Ori-I,Des-I,Emp-I,Fecha-O,Ori-O,Des-O,Emp-O,DIA,MES,AÑO,DIANOM,TIPOVUELO,OPERA,SIGLAORI,SIGLADES,year,month,high_season,min_diff,period_day
2017-07-21 14:45:00,SCEL,SCCF,SKU,2017-07-21 14:49:00,SCEL,SCCF,SKU,21,7,2017,Viernes,N,Sky Airline,Santiago,Calama,2017,7,1,4.0,afternoon
2017-11-25 09:05:00,SCEL,SPJC,LAN,2017-11-25 09:11:00,SCEL,SPJC,LAN,25,11,2017,Sabado,I,Grupo LATAM,Santiago,Lima,2017,11,0,6.0,morning
2017-01-29 01:33:00,SCEL,SKBO,AVA,2017-01-29 01:29:00,SCEL,SKBO,AVA,29,1,2017,Domingo,I,Avianca,Santiago,Bogota,2017,1,1,-4.0,night
2017-01-14 08:40:00,SCEL,SBGR,TAM,2017-01-14 09:00:00,SCEL,SBGR,TAM,14,1,2017,Sabado,I,Grupo LATAM,Santiago,Sao Paulo,2017,1,1,20.0,morning
2017-03-14 05:40:00,SCEL,SCAR,SKU,2017-03-14 05:39:00,SCEL,SCAR,SKU,14,3,2017,Martes,N,Sky Airline,Santiago,Arica,2017,3,1,-1.0,morning
2017-10-29 06:05:00,SCEL,SCFA,SKU,2017-10-29 06:03:00,SCEL,SCFA,SKU,29,10,2017,Domingo,N,Sky Airline,Santiago,Antofagasta,2017,10,0,-2.0,morning
2017-07-29 11:45:00,SCEL,SBGR,LAN,2017-07-29 11:48:00,SCEL,SBGR,LAN,29,7,2017,Sabado,I,Grupo LATAM,Santiago,Sao Paulo,2017,7,1,3.0,morning
2017-07-25 19:17:00,SCEL,SCCF,LAN,2017-07-25 19:21:00,SCEL,SCCF,LXP,25,7,2017,Martes,N,Grupo LATAM,Santiago,Calama,2017,7,1,4.0,night
2017-01-31 17:45:00,SCEL,SCFA,SKU,2017-01-31 17:43:00,SCEL,SCFA,SKU,31,1,2017,Martes,N,Sky Airline,Santiago,Antofagasta,2017,1,1,-2.0,afternoon
2017-03-23 18:00:00,SCEL,SCAT,SKU,2017-03-23 18:30:00,SCEL,SCAT,SKU,23,3,2017,Jueves,N,Sky Airline,Santiago,Copiapo,2017,3,1,30.0,afternoon
2017-08-30 16:20:00,SCEL,SPJC,LAN,2017-08-30 16:35:00,SCEL,SPJC,LAN,30,8,2017,Miercoles,I,Grupo LATAM,Santiago,Lima,2017,8,0,15.0,afternoon
2017-06-14 11:00:00,SCEL,SPJC,LAW,2017-06-14 12:06:00,SCEL,SPJC,JMR,14,6,2017,Miercoles,I,Latin American Wings,Santiago,Lima,2017,6,0,66.0,morning
2017-05-04 18:45:00,SCEL,SCAR,SKU,2017-05-04 19:32:00,SCEL,SCAR,SKU,4,5,2017,Jueves,N,Sky Airline,Santiago,Arica,2017,5,0,47.0,afternoon
2017-04-04 08:25:00,SCEL,SCIE,LAN,2017-04-04 08:23:00,SCEL,SCIE,LXP,4,4,2017,Martes,N,Grupo LATAM,Santiago,Concepcion,2017,4,0,-2.0,morning
2017-04-28 02:45:00,SCEL,SPJC,LAW,2017-04-28 03:54:00,SCEL,SPJC,JMR,28,4,2017,Viernes,I,Latin American Wings,Santiago,Lima,2017,4,0,69.0,night
2017-01-22 20:00:00,SCEL,SCCF,LAN,2017-01-22 20:05:00,SCEL,SCCF,LAN,22,1,2017,Domingo,N,Grupo LATAM,Santiago,Calama,2017,1,1,5.0,night
2017-07-18 14:20:00,SCEL,SBGR,GLO,2017-07-18 14:38:00,SCEL,SBGR,GLO,18,7,2017,Martes,I,Gol Trans,Santiago,Sao Paulo,2017,7,1,18.0,afternoon
2017-08-23 07:20:00,SCEL,SCAT,LAN,2017-08-23 07:21:00,SCEL,SCAT,LAN,23,8,2017,Miercoles,N,Grupo LATAM,Santiago,Copiapo,2017,8,0,1.0,morning
2017-01-12 06:50:00,SCEL,SCCF,LAN,2017-01-12 06:44:00,SCEL,SCCF,LXP,12,1,2017,Jueves,N,Grupo LATAM,Santiago,Calama,2017,1,1,-6.0,morning
2017-05-31 21:25:00,SCEL,KMIA,LAN,2017-05-31 21:36:00,SCEL,KMIA,LAN,31,5,2017,Miercoles,I,Grupo LATAM,Santiago,Miami,2017,5,0,11.0,night
2017-04-23 09:00:00,SCEL,SCTE,LAN,2017-04-23 09:08:00,SCEL,SCTE,LXP,23,4,2017,Domingo,N,Grupo LATAM,Santiago,Puerto Montt,2017,4,0,8.0,morning
2017-01-09 13:20:00,SCEL,SCTE,LAN,2017-01-09 13:22:00,SCEL,SCTE,LXP,9,1,2017,Lunes,N,Grupo LATAM,Santiago,Puerto Montt,2017,1,1,2.0,afternoon
2017-07-03 08:03:00,SCEL,SCFA,LAN,2017-07-03 08:06:00,SCEL,SCFA,LAN,3,7,2017,Lunes,N,Grupo LATAM,Santiago,Antofagasta,2017,7,0,3.0,morning
2017-12-02 13:35:00,SCEL,SAAR,TAM,2017-12-02 13:58:00,SCEL,SAAR,TAM,2,12,2017,Sabado,I,Grupo LATAM,Santiago,Rosario,2017,12,0,23.0,afternoon
2017-10-13 07:13:00,SCEL,SCDA,LAN,2017-10-13 07:20:00,SCEL,SCDA,LAN,13,10,2017,Viernes,N,Grupo LATAM,Santiago,Iquique,2017,10,0,7.0,morning
2017-09-09 07:15:00,SCEL,SABE,ARG,2017-09-09 07:13:00,SCEL,SABE,ARG,9,9,2017,Sabado,I,Aerolineas Argentinas,Santiago,Buenos Aires,2017,9,0,-2.0,morning
2017-11-15 12:35:00,SCEL,SCTE,LAN,2017-11-15 12:38:00,SCEL,SCTE,LXP,15,11,2017,Miercoles,N,Grupo LATAM,Santiago,Puerto Montt,2017,11,0,3.0,afternoon
2017-01-25 09:45:00,SCEL,SBGR,LAN,2017-01-25 09:47:00,SCEL,SBGR,LAN,25,1,2017,Miercoles,I,Grupo LATAM,Santiago,Sao Paulo,2017,1,1,2.0,morning
2017-10-31 09:30:00,SCEL,SCCF,LAN,2017-10-31 09:31:00,SCEL,SCCF,LAN,31,10,2017,Martes,N,Grupo LATAM,Santiago,Calama,2017,10,0,1.0,morning
2017-09-21 21:30:00,SCEL,KDFW,AAL,2017-09-21 21:47:00,SCEL,KDFW,AAL,21,9,2017,Jueves,I,American Airlines,Santiago,Dallas,2017,9,1,17.0,night
2017-03-08 01:50:00,SCEL,SCAR,LAN,2017-03-08 01:49:00,SCEL,SCAR,LXP,8,3,2017,Miercoles,N,Grupo LATAM,Santiago,Arica,2017,3,1,-1.0,night
2017-08-21 04:45:00,SCEL,SPJC,LAN,2017-08-21 04:43:00,SCEL,SPJC,LPE,21,8,2017,Lunes,I,Grupo LATAM,Santiago,Lima,2017,8,0,-2.0,night
2017-10-24 11:30:00,SCEL,SCIE,SKU,2017-10-24 11:40:00,SCEL,SCIE,SKU,24,10,2017,Martes,N,Sky Airline,Santiago,Concepcion,2017,10,0,10.0,morning
2017-12-31 22:00:00,SCEL,SAME,LAW,2017-12-31 21:54:00,SCEL,SAME,JMR,31,12,2017,Domingo,I,Latin American Wings,Santiago,Mendoza,2017,12,1,-6.0,night
2017-09-23 01:55:00,SCEL,SBGR,ONE,2017-09-23 01:46:00,SCEL,SBGR,ONE,23,9,2017,Sabado,I,Oceanair Linhas Aereas,Santiago,Sao Paulo,2017,9,1,-9.0,night
2017-05-10 18:00:00,SCEL,SCIE,LAW,2017-05-10 17:51:00,SCEL,SCIE,JMR,10,5,2017,Miercoles,N,Latin American Wings,Santiago,Concepcion,2017,5,0,-9.0,afternoon
2017-02-07 12:05:00,SCEL,SCBA,LAN,2017-02-07 12:06:00,SCEL,SCBA,LXP,7,2,2017,Martes,N,Grupo LATAM,Santiago,Balmaceda,2017,2,1,1.0,afternoon
2017-11-19 08:28:00,SCEL,SCDA,LAN,2017-11-19 08:34:00,SCEL,SCDA,LAN,19,11,2017,Domingo,N,Grupo LATAM,Santiago,Iquique,2017,11,0,6.0,morning
2017-03-04 16:40:00,SCEL,SAEZ,LAN,2017-03-04 16:50:00,SCEL,SAEZ,LAN,4,3,2017,Sabado,I,Grupo LATAM,Santiago,Buenos Aires,2017,3,1,10.0,afternoon
2017-07-30 20:23:00,SCEL,SCDA,LAN,2017-07-30 20:20:00,SCEL,SCDA,LAN,30,7,2017,Domingo,N,Grupo LATAM,Santiago,Iquique,2017,7,1,-3.0,night
2017-01-14 09:30:00,SCEL,SACO,LAN,2017-01-14 09:46:00,SCEL,SACO,LAN,14,1,2017,Sabado,I,Grupo LATAM,Santiago,Cordoba,2017,1,1,16.0,morning
2017-12-16 05:49:00,SCEL,SCAR,LAN,2017-12-16 05:53:00,SCEL,SCAR,LXP,16,12,2017,Sabado,N,Grupo LATAM,Santiago,Arica,2017,12,1,4.0,morning
2017-04-12 21:15:00,SCEL,SCAR,LAN,2017-04-12 21:20:00,SCEL,SCAR,LAN,12,4,2017,Miercoles,N,Grupo LATAM,Santiago,Arica,2017,4,0,5.0,night
2017-06-27 18:30:00,SCEL,SBGR,TAM,2017-06-27 18:41:00,SCEL,SBGR,TAM,27,6,2017,Martes,I,Grupo LATAM,Santiago,Sao Paulo,2017,6,0,11.0,afternoon
2017-10-09 17:55:00,SCEL,SCSE,SKU,2017-10-09 18:07:00,SCEL,SCSE,SKU,9,10,2017,Lunes,N,Sky Airline,Santiago,La Serena,2017,10,0,12.0,afternoon
2017-09-29 16:20:00,SCEL,SPJC,LAN,2017-09-29 16:28:00,SCEL,SPJC,LPE,29,9,2017,Viernes,I,Grupo LATAM,Santiago,Lima,2017,9,1,8.0,afternoon
2017-03-17 21:15:00,SCEL,SCDA,LAN,2017-03-17 21:32:00,SCEL,SCDA,LAN,17,3,2017,Viernes,N,Grupo LATAM,Santiago,Iquique,2017,3,1,17.0,night
2017-01-24 13:50:00,SCEL,SGAS,LAP,2017-01-24 13:57:00,SCEL,SGAS,LAP,24,1,2017,Martes,I,Grupo LATAM,Santiago,Asuncion,2017,1,1,7.0,afternoon
2017-09-10 09:10:00,SCEL,SCTE,SKU,2017-09-10 09:11:00,SCEL,SCTE,SKU,10,9,2017,Domingo,N,Sky Airline,Santiago,Puerto Montt,2017,9,0,1.0,morning
2017-09-15 08:44:00,SCEL,SCFA,LAN,2017-09-15 08:42:00,SCEL,SCFA,LAN,15,9,2017,Viernes,N,Grupo LATAM,Santiago,Antofagasta,2017,9,1,-2.0,morning
2017-05-17 13:40:00,SCEL,SCFA,LAN,2017-05-17 13:40:00,SCEL,SCFA,LXP,17,5,2017,Miercoles,N,Grupo LATAM,Santiago,Antofagasta,2017,5,0,0.0,afternoon
2017-01-30 16:35:00,SCEL,SCIE,LAN,2017-01-30 16:32:00,SCEL,SCIE,LXP,30,1,2017,Lunes,N,Grupo LATAM,Santiago,Concepcion,2017,1,1,-3.0,afternoon
2017-10-09 01:00:00,SCEL,SAEZ,LAN,2017-10-09 01:11:00,SCEL,SAEZ,LAN,9,10,2017,Lunes,I,Grupo LATAM,Santiago,Buenos Aires,2017,10,0,11.0,night
2017-04-10 21:00:00,SCEL,KMIA,AAL,2017-04-10 21:03:00,SCEL,KMIA,AAL,10,4,2017,Lunes,I,American Airlines,Santiago,Miami,2017,4,0,3.0,night
2017-08-19 05:05:00,SCEL,SBGR,TAM,2017-08-19 05:19:00,SCEL,SBGR,TAM,19,8,2017,Sabado,I,Grupo LATAM,Santiago,Sao Paulo,2017,8,0,14.0,morning
2017-04-13 09:30:00,SCEL,SCIP,LAN,2017-04-13 09:32:00,SCEL,SCIP,LAN,13,4,2017,Jueves,N,Grupo LATAM,Santiago,Isla de Pascua,2017,4,0,2.0,morning
2017-12-01 00:30:00,SCEL,SLVR,LAN,2017-12-01 00:48:00,SCEL,SLVR,LAN,1,12,2017,Viernes,I,Grupo LATAM,Santiago,Santa Cruz,2017,12,0,18.0,night
2017-01-27 17:15:00,SCEL,SABE,LAN,2017-01-27 17:16:00,SCEL,SABE,LAN,27,1,2017,Viernes,I,Grupo LATAM,Santiago,Buenos Aires,2017,1,1,1.0,afternoon
2017-04-12 19:30:00,SCEL,SBGR,TAM,2017-04-12 19:43:00,SCEL,SBGR,TAM,12,4,2017,Miercoles,I,Grupo LATAM,Santiago,Sao Paulo,2017,4,0,13.0,night
2017-11-24 14:00:00,SCEL,SCTE,LAN,2017-11-24 14:05:00,SCEL,SCTE,LXP,24,11,2017,Viernes,N,Grupo LATAM,Santiago,Puerto Montt,2017,11,0,5.0,afternoon
2017-04-18 19:30:00,SCEL,SBGR,TAM,2017-04-18 19:52:00,SCEL,SBGR,TAM,18,4,2017,Martes,I,Grupo LATAM,Santiago,Sao Paulo,2017,4,0,22.0,night
2017-03-03 09:35:00,SCEL,SCIP,LAN,2017-03-03 09:48:00,SCEL,SCIP,LAN,3,3,2017,Viernes,N,Grupo LATAM,Santiago,Isla de Pascua,2017,3,1,13.0,morning
2017-12-06 16:17:00,SCEL,SCCF,JAT,2017-12-06 16:17:00,SCEL,SCCF,JAT,6,12,2017,Miercoles,N,JetSmart SPA,Santiago,Calama,2017,12,0,0.0,afternoon
2017-01-13 08:30:00,SCEL,SUMU,SKU,2017-01-13 08:28:00,SCEL,SUMU,SKU,13,1,2017,Viernes,I,Sky Airline,Santiago,Montevideo,2017,1,1,-2.0,morning
2017-12-21 19:00:00,SCEL,SCAT,LAN,2017-12-21 19:25:00,SCEL,SCAT,LXP,21,12,2017,Jueves,N,Grupo LATAM,Santiago,Copiapo,2017,12,1,25.0,night
2017-03-22 14:00:00,SCEL,SCIE,LAN,2017-03-22 14:01:00,SCEL,SCIE,LXP,22,3,2017,Miercoles,N,Grupo LATAM,Santiago,Concepcion,2017,3,1,1.0,afternoon
2017-04-27 19:35:00,SCEL,SCCF,LAN,2017-04-27 19:37:00,SCEL,SCCF,LXP,27,4,2017,Jueves,N,Grupo LATAM,Santiago,Calama,2017,4,0,2.0,night
2017-09-26 15:00:00,SCEL,SPJC,LAN,2017-09-26 15:26:00,SCEL,SPJC,LAN,26,9,2017,Martes,I,Grupo LATAM,Santiago,Lima,2017,9,1,26.0,afternoon
2017-08-25 01:36:00,SCEL,MPTO,CMP,2017-08-25 01:38:00,SCEL,MPTO,CMP,25,8,2017,Viernes,I,Copa Air,Santiago,Ciudad de Panama,2017,8,0,2.0,night
2017-11-08 09:35:00,SCEL,SCPQ,LAN,2017-11-08 09:55:00,SCEL,SCPQ,LAN,8,11,2017,Miercoles,N,Grupo LATAM,Santiago,Castro (Chiloe),2017,11,0,20.0,morning
2017-08-23 05:30:00,SCEL,SPJC,LAN,2017-08-23 05:27:00,SCEL,SPJC,LPE,23,8,2017,Miercoles,I,Grupo LATAM,Santiago,Lima,2017,8,0,-3.0,morning
2017-03-14 13:05:00,SCEL,SAEZ,SKU,2017-03-14 13:13:00,SCEL,SAEZ,SKU,14,3,2017,Martes,I,Sky Airline,Santiago,Buenos Aires,2017,3,1,8.0,afternoon
2017-11-29 23:00:00,SCEL,SCCI,LAN,2017-11-29 22:55:00,SCEL,SCCI,LXP,29,11,2017,Miercoles,N,Grupo LATAM,Santiago,Punta Arenas,2017,11,0,-5.0,night
2017-03-31 15:35:00,SCEL,SAEZ,LAN,2017-03-31 15:37:00,SCEL,SAEZ,LAN,31,3,2017,Viernes,I,Grupo LATAM,Santiago,Buenos Aires,2017,3,1,2.0,afternoon
2017-02-06 14:45:00,SCEL,SPJC,LAN,2017-02-06 14:48:00,SCEL,SPJC,LAN,6,2,2017,Lunes,I,Grupo LATAM,Santiago,Lima,2017,2,1,3.0,afternoon
2017-04-18 05:00:00,SCEL,SCAR,LAN,2017-04-18 05:09:00,SCEL,SCAR,LXP,18,4,2017,Martes,N,Grupo LATAM,Santiago,Arica,2017,4,0,9.0,morning
2017-09-03 06:40:00,SCEL,SCFA,SKU,2017-09-03 06:39:00,SCEL,SCFA,SKU,3,9,2017,Domingo,N,Sky Airline,Santiago,Antofagasta,2017,9,0,-1.0,morning
2017-06-07 06:15:00,SCEL,SABE,ARG,2017-06-07 06:16:00,SCEL,SABE,ARG,7,6,2017,Miercoles,I,Aerolineas Argentinas,Santiago,Buenos Aires,2017,6,0,1.0,morning
2017-03-25 08:50:00,SCEL,SUMU,LAN,2017-03-25 08:47:00,SCEL,SUMU,LAN,25,3,2017,Sabado,I,Grupo LATAM,Santiago,Montevideo,2017,3,1,-3.0,morning
2017-07-10 07:00:00,SCEL,SAEZ,LAN,2017-07-10 07:44:00,SCEL,SAEZ,LAN,10,7,2017,Lunes,I,Grupo LATAM,Santiago,Buenos Aires,2017,7,0,44.0,morning
2017-01-31 22:10:00,SCEL,SUMU,LAN,2017-01-31 23:17:00,SCEL,SUMU,LAN,31,1,2017,Martes,I,Grupo LATAM,Santiago,Montevideo,2017,1,1,67.0,night
2017-03-22 16:40:00,SCEL,SAEZ,LAN,2017-03-22 16:54:00,SCEL,SAEZ,LAN,22,3,2017,Miercoles,I,Grupo LATAM,Santiago,Buenos Aires,2017,3,1,14.0,afternoon
2017-09-06 15:30:00,SCEL,SBGL,GLO,2017-09-06 15:45:00,SCEL,SBGL,GLO,6,9,2017,Miercoles,I,Gol Trans,Santiago,Rio de Janeiro,2017,9,0,15.0,afternoon
2017-02-27 13:35:00,SCEL,SCFA,LAN,2017-02-27 13:41:00,SCEL,SCFA,LAN,27,2,2017,Lunes,N,Grupo LATAM,Santiago,Antofagasta,2017,2,1,6.0,afternoon
2017-01-12 05:10:00,SCEL,SCFA,LAN,2017-01-12 05:11:00,SCEL,SCFA,LAN,12,1,2017,Jueves,N,Grupo LATAM,Santiago,Antofagasta,2017,1,1,1.0,morning
2017-07-19 07:25:00,SCEL,SUMU,LAN,2017-07-19 07:33:00,SCEL,SUMU,LAN,19,7,2017,Miercoles,I,Grupo LATAM,Santiago,Montevideo,2017,7,1,8.0,morning
2017-04-02 15:15:00,SCEL,SAME,LAN,2017-04-02 15:25:00,SCEL,SAME,LAN,2,4,2017,Domingo,I,Grupo LATAM,Santiago,Mendoza,2017,4,0,10.0,afternoon
2017-06-20 11:20:00,SCEL,SBGL,TAM,2017-06-20 11:21:00,SCEL,SBGL,TAM,20,6,2017,Martes,I,Grupo LATAM,Santiago,Rio de Janeiro,2017,6,0,1.0,morning
2017-07-11 14:20:00,SCEL,SBGR,GLO,2017-07-11 16:17:00,SCEL,SBGR,GLO,11,7,2017,Martes,I,Gol Trans,Santiago,Sao Paulo,2017,7,0,117.0,afternoon
2017-08-02 16:03:00,SCEL,SCSE,LAN,2017-08-02 16:02:00,SCEL,SCSE,LXP,2,8,2017,Miercoles,N,Grupo LATAM,Santiago,La Serena,2017,8,0,-1.0,afternoon
2017-09-05 12:45:00,SCEL,SAEZ,LAN,2017-09-05 12:54:00,SCEL,SAEZ,LAN,5,9,2017,Martes,I,Grupo LATAM,Santiago,Buenos Aires,2017,9,0,9.0,afternoon
2017-07-21 19:30:00,SCEL,SCAR,SKU,2017-07-21 19:29:00,SCEL,SCAR,SKU,21,7,2017,Viernes,N,Sky Airline,Santiago,Arica,2017,7,1,-1.0,night
2017-04-28 07:30:00,SCEL,SCAR,LAN,2017-04-28 07:43:00,SCEL,SCAR,LXP,28,4,2017,Viernes,N,Grupo LATAM,Santiago,Arica,2017,4,0,13.0,morning
2017-01-25 21:30:00,SCEL,SCDA,LAN,2017-01-25 21:29:00,SCEL,SCDA,LAN,25,1,2017,Miercoles,N,Grupo LATAM,Santiago,Iquique,2017,1,1,-1.0,night
2017-02-23 12:55:00,SCEL,SCVD,LAN,2017-02-23 12:56:00,SCEL,SCVD,LXP,23,2,2017,Jueves,N,Grupo LATAM,Santiago,Valdivia,2017,2,1,1.0,afternoon
2017-08-28 20:30:00,SCEL,SPJC,LAN,2017-08-28 20:22:00,SCEL,SPJC,LAN,28,8,2017,Lunes,I,Grupo LATAM,Santiago,Lima,2017,8,0,-8.0,night
2017-05-06 22:25:00,SCEL,KMIA,LAN,2017-05-06 22:34:00,SCEL,KMIA,LAN,6,5,2017,Sabado,I,Grupo LATAM,Santiago,Miami,2017,5,0,9.0,night
2017-11-03 08:30:00,SCEL,SBGR,LAN,2017-11-03 08:24:00,SCEL,SBGR,LAN,3,11,2017,Viernes,I,Grupo LATAM,Santiago,Sao Paulo,2017,11,0,-6.0,morning
2017-12-12 11:00:00,SCEL,SCBA,LAN,2017-12-12 10:59:00,SCEL,SCBA,LXP,12,12,2017,Martes,N,Grupo LATAM,Santiago,Balmaceda,2017,12,0,-1.0,morning
2017-10-25 15:45:00,SCEL,SBGR,LAN,2017-10-25 16:06:00,SCEL,SBGR,LAN,25,10,2017,Miercoles,I,Grupo LATAM,Santiago,Sao Paulo,2017,10,0,21.0,afternoon
2017-01-08 11:30:00,SCEL,SCNT,SKU,2017-01-08 11:26:00,SCEL,SCNT,SKU,8,1,2017,Domingo,N,Sky Airline,Santiago,Puerto Natales,2017,1,1,-4.0,morning
2017-10-24 14:20:00,SCEL,SACO,AUT,2017-10-24 14:20:00,SCEL,SACO,AUT,24,10,2017,Martes,I,Austral,Santiago,Cordoba,2017,10,0,0.0,afternoon
2017-12-11 12:39:00,SCEL,SCTE,LAN,2017-12-11 12:47:00,SCEL,SCTE,LXP,11,12,2017,Lunes,N,Grupo LATAM,Santiago,Puerto Montt,2017,12,0,8.0,afternoon
2017-09-15 19:55:00,SCEL,SPJC,LAN,2017-09-15 20:07:00,SCEL,SPJC,LPE,15,9,2017,Viernes,I,Grupo LATAM,Santiago,Lima,2017,9,1,12.0,night
2017-01-15 13:20:00,SCEL,SCTE,LAN,2017-01-15 13:21:00,SCEL,SCTE,LXP,15,1,2017,Domingo,N,Grupo LATAM,Santiago,Puerto Montt,2017,1,1,1.0,afternoon
2017-05-05 12:40:00,SCEL,LEMD,IBE,2017-05-05 12:40:00,SCEL,LEMD,IBE,5,5,2017,Viernes,I,Iberia,Santiago,Madrid,2017,5,0,0.0,afternoon
2017-05-11 10:30:00,SCEL,SCSE,LAN,2017-05-11 10:32:00,SCEL,SCSE,LXP,11,5,2017,Jueves,N,Grupo LATAM,Santiago,La Serena,2017,5,0,2.0,morning
2017-06-17 14:10:00,SCEL,SPJC,SKU,2017-06-17 14:15:00,SCEL,SPJC,SKU,17,6,2017,Sabado,I,Sky Airline,Santiago,Lima,2017,6,0,5.0,afternoon
2017-03-01 08:40:00,SCEL,SKBO,LAN,2017-03-01 08:56:00,SCEL,SKBO,LAN,1,3,2017,Miercoles,I,Grupo LATAM,Santiago,Bogota,2017,3,1,16.0,morning
2017-10-03 20:26:00,SCEL,SCFA,LAN,2017-10-03 21:13:00,SCEL,SCFA,LXP,3,10,2017,Martes,N,Grupo LATAM,Santiago,Antofagasta,2017,10,0,47.0,night
2017-04-18 18:40:00,SCEL,SCTE,SKU,2017-04-18 18:39:00,SCEL,SCTE,SKU,18,4,2017,Martes,N,Sky Airline,Santiago,Puerto Montt,2017,4,0,-1.0,afternoon
2017-08-31 21:25:00,SCEL,SABE,ARG,2017-08-31 21:51:00,SCEL,SABE,ARG,31,8,2017,Jueves,I,Aerolineas Argentinas,Santiago,Buenos Aires,2017,8,0,26.0,night
2017-08-01 11:13:00,SCEL,SCFA,LAN,2017-08-01 11:20:00,SCEL,SCFA,LXP,1,8,2017,Martes,N,Grupo LATAM,Santiago,Antofagasta,2017,8,0,7.0,morning
2017-10-23 00:30:00,SCEL,SAME,LAW,2017-10-23 01:17:00,SCEL,SAME,JMR,23,10,2017,Lunes,I,Latin American Wings,Santiago,Mendoza,2017,10,0,47.0,night
2017-07-12 14:20:00,SCEL,SBGR,GLO,2017-07-12 14:42:00,SCEL,SBGR,GLO,12,7,2017,Miercoles,I,Gol Trans,Santiago,Sao Paulo,2017,7,0,22.0,afternoon
2017-11-05 17:30:00,SCEL,SCIE,LAW,2017-11-05 17:27:00,SCEL,SCIE,JMR,5,11,2017,Domingo,N,Latin American Wings,Santiago,Concepcion,2017,11,0,-3.0,afternoon
2017-09-22 21:55:00,SCEL,KIAH,UAL,2017-09-22 21:55:00,SCEL,KIAH,UAL,22,9,2017,Viernes,I,United Airlines,Santiago,Houston,2017,9,1,0.0,night
2017-11-06 08:25:00,SCEL,SCAT,LAN,2017-11-06 08:25:00,SCEL,SCAT,LXP,6,11,2017,Lunes,N,Grupo LATAM,Santiago,Copiapo,2017,11,0,0.0,morning
2017-09-05 18:02:00,SCEL,SCCF,LAN,2017-09-05 18:58:00,SCEL,SCCF,LAN,5,9,2017,Martes,N,Grupo LATAM,Santiago,Calama,2017,9,0,56.0,afternoon
2017-11-11 03:12:00,SCEL,MPTO,CMP,2017-11-11 03:09:00,SCEL,MPTO,CMP,11,11,2017,Sabado,I,Copa Air,Santiago,Ciudad de Panama,2017,11,0,-3.0,night
2017-07-18 09:10:00,SCEL,SCQP,LAN,2017-07-18 09:32:00,SCEL,SCQP,LXP,18,7,2017,Martes,N,Grupo LATAM,Santiago,Temuco,2017,7,1,22.0,morning
2017-01-11 16:25:00,SCEL,SCQP,SKU,2017-01-11 16:22:00,SCEL,SCQP,SKU,11,1,2017,Miercoles,N,Sky Airline,Santiago,Temuco,2017,1,1,-3.0,afternoon
2017-06-23 12:55:00,SCEL,SCPQ,LAN,2017-06-23 12:53:00,SCEL,SCPQ,LAN,23,6,2017,Viernes,N,Grupo LATAM,Santiago,Castro (Chiloe),2017,6,0,-2.0,afternoon
2017-01-11 08:30:00,SCEL,SUMU,SKU,2017-01-11 08:27:00,SCEL,SUMU,SKU,11,1,2017,Miercoles,I,Sky Airline,Santiago,Montevideo,2017,1,1,-3.0,morning
2017-02-06 14:25:00,SCEL,SCFA,SKU,2017-02-06 14:26:00,SCEL,SCFA,SKU,6,2,2017,Lunes,N,Sky Airline,Santiago,Antofagasta,2017,2,1,1.0,afternoon
2017-09-29 21:00:00,SCEL,KMIA,AAL,2017-09-29 20:58:00,SCEL,KMIA,AAL,29,9,2017,Viernes,I,American Airlines,Santiago,Miami,2017,9,1,-2.0,night
2017-12-30 07:35:00,SCEL,SAEZ,SKU,2017-12-30 07:34:00,SCEL,SAEZ,SKU,30,12,2017,Sabado,I,Sky Airline,Santiago,Buenos Aires,2017,12,1,-1.0,morning
2017-01-10 08:30:00,SCEL,SBGR,LAN,2017-01-10 08:31:00,SCEL,SBGR,LAN,10,1,2017,Martes,I,Grupo LATAM,Santiago,Sao Paulo,2017,1,1,1.0,morning
2017-10-18 06:20:00,SCEL,SCDA,SKU,2017-10-18 06:26:00,SCEL,SCDA,SKU,18,10,2017,Miercoles,N,Sky Airline,Santiago,Iquique,2017,10,0,6.0,morning
2017-05-11 11:10:00,SCEL,SAEZ,LAN,2017-05-11 11:15:00,SCEL,SAEZ,LAN,11,5,2017,Jueves,I,Grupo LATAM,Santiago,Buenos Aires,2017,5,0,5.0,morning
2017-11-24 19:12:00,SCEL,SCIE,LAN,2017-11-24 19:22:00,SCEL,SCIE,LXP,24,11,2017,Viernes,N,Grupo LATAM,Santiago,Concepcion,2017,11,0,10.0,night
2017-12-13 06:40:00,SCEL,SCIP,LAN,2017-12-13 06:43:00,SCEL,SCIP,LAN,13,12,2017,Miercoles,N,Grupo LATAM,Santiago,Isla de Pascua,2017,12,0,3.0,morning
2017-04-14 15:40:00,SCEL,SCAR,SKU,2017-04-14 16:26:00,SCEL,SCAR,SKU,14,4,2017,Viernes,N,Sky Airline,Santiago,Arica,2017,4,0,46.0,afternoon
2017-04-07 11:25:00,SCEL,SAME,LAN,2017-04-07 11:31:00,SCEL,SAME,LAN,7,4,2017,Viernes,I,Grupo LATAM,Santiago,Mendoza,2017,4,0,6.0,morning
2017-04-11 20:40:00,SCEL,KATL,DAL,2017-04-11 20:43:00,SCEL,KATL,DAL,11,4,2017,Martes,I,Delta Air,Santiago,Atlanta,2017,4,0,3.0,night
